Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
2010,26,Sonora,18,Cajeme,403,Pueblo Yaqui,1100208,272115,18,14234,7228,7006,779,421,358,13443,6802,6641,12916,6521,6395,11025,5568,5457,10223,5155,5068,9405,4730,4675,770,412,358,1648,822,826,1932,968,964,802,413,389,818,425,393,1749,905,844,3522,1696,839,857,103.17,3999,9049,1174,2.67,12946,6556,6390,1188,622,566,12621,6344,6277,161,94,67,68,40,28,0,0,0,44,27,17,67,0,44,189,921,461,361,63,65,42,16,73,13256,509,277,232,43,26,17,55,36,19,543,279,264,530,254,276,40,25,15,464,253,211,519,282,237,1643,826,817,1386,626,760,798,452,346,2683,1363,1320,2851,1447,1404,8.22,8.22,8.23,5402,3903,1499,5565,1626,3939,5070,3655,1415,332,248,84,3613,10585,6509,516,561,2801,3915,5861,1232,12399,1063,4,673,3599,2631,968,14225,10795,3430,4002,3601,4000,3599,3601,324,77,14225,3.95,1.13,3302,291,1385,2211,181,679,2735,3567,28,3534,58,3510,3500,92,3448,32,2607,3477,3365,2309,1699,715,1005,2637,482,7
2010,26,Sonora,18,Cajeme,404,Yucuribampo,1095014,272459,57,689,349,340,29,8,21,656,337,319,626,321,305,507,261,246,461,238,223,418,209,209,49,27,22,100,49,51,112,58,54,46,23,23,43,29,14,76,38,38,162,79,45,34,102.65,224,400,61,3.14,584,299,285,97,46,51,603,307,296,10,7,3,2,1,1,0,0,0,1,0,1,2,0,1,1,36,19,11,4,4,0,1,1,641,30,15,15,1,1,0,2,2,0,25,13,12,7,3,4,1,0,1,47,24,23,69,35,34,85,44,41,62,32,30,38,20,18,146,73,73,42,24,18,6.37,6.46,6.27,262,187,75,241,71,170,223,154,69,39,33,6,195,491,300,10,0,180,185,254,66,554,54,0,13,194,135,59,689,497,192,218,194,218,194,194,19,5,689,3.55,1.38,178,16,135,59,47,55,92,192,2,174,19,174,56,137,55,6,121,174,160,79,56,10,3,124,4,3
2010,26,Sonora,18,Cajeme,405,Centauro del Norte,1094945,272419,60,118,59,59,7,5,2,111,54,57,110,53,57,99,49,50,94,47,47,83,40,43,1,1,0,11,4,7,15,5,10,5,2,3,11,7,4,17,7,10,32,23,14,9,100,24,80,14,2.64,90,45,45,28,14,14,107,52,55,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,0,3,0,0,0,103,1,1,0,1,0,1,0,0,0,8,4,4,5,3,2,0,0,0,5,3,2,9,5,4,8,4,4,8,6,2,4,2,2,39,18,21,21,10,11,8.02,7.8,8.24,52,32,20,47,17,30,46,26,20,6,6,0,24,93,72,6,0,15,36,48,15,104,6,0,4,37,26,11,118,90,28,66,37,66,37,37,29,0,118,3.19,1.04,35,2,21,16,3,10,24,37,0,36,1,36,23,13,23,0,27,35,36,24,20,8,14,27,8,1
2010,26,Sonora,18,Cajeme,407,La Carabina,1095031,272852,79,130,68,62,5,3,2,122,63,59,120,61,59,98,51,47,95,50,45,88,45,43,4,2,2,20,10,10,17,8,9,3,1,2,7,5,2,13,8,5,31,21,13,8,109.68,32,77,18,2.72,110,61,49,17,5,12,118,60,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,1,0,118,0,0,0,0,0,0,0,0,0,5,4,1,4,3,1,0,0,0,4,2,2,5,2,3,16,9,7,12,8,4,7,6,1,31,17,14,22,7,15,8.17,7.55,8.84,58,38,20,40,13,27,55,35,20,3,3,0,26,100,57,4,0,38,26,59,13,114,5,0,0,37,31,6,127,110,17,75,38,74,37,38,37,0,127,3.43,1.17,33,3,21,16,5,11,21,35,2,35,0,33,20,17,19,3,27,32,33,23,21,4,0,29,1,1
2010,26,Sonora,18,Cajeme,422,Huerta Otilio Montaño,1095158,272735,54,13,9,4,2,2,0,11,7,4,11,7,4,11,7,4,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,1,1,0,225,2,10,1,2,11,7,4,2,2,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,2,2,0,0,0,0,3,2,1,0,0,0,3.9,4.29,3,7,6,1,4,1,3,6,5,1,1,1,0,2,11,4,0,0,7,2,8,1,10,0,0,0,3,3,0,13,13,0,4,3,4,3,3,1,0,13,4.33,1.63,3,0,2,1,1,1,1,3,0,1,2,3,3,0,1,0,2,3,2,1,0,0,0,2,0,1
2010,26,Sonora,18,Cajeme,473,Campo Oroz,1095102,271859,51,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,477,Palo Fierro,1094949,272231,60,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,479,Flavio Santa Cruz Chico (Bloque 1608),1095600,271352,25,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,480,Campo Capy (Bloque 1708),1095632,271332,19,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,482,La Cuneta (Bloque 1208),1095600,271900,34,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,484,Amsa (Tata Lázaro),1095600,271747,30,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,490,Los Pinitos Bloque 1302 (Campo Lourdes),1100015,271725,20,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,493,Oroz (Bloque 1201),1100200,271830,19,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,494,San Carlos (Bloque 1301),1100056,271719,19,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,496,Ejido Mariano Escobedo Número Dos (Bloque 1307),1100432,271755,17,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,497,Salsipuedes (Bloque 1701),1100210,271300,12,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,498,Campo de los Armenta (Bloque 1501),1100055,271540,19,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,505,El Henequén,1094732,272230,69,152,78,74,7,4,3,145,74,71,139,70,69,121,58,63,106,53,53,94,46,48,10,8,2,14,8,6,25,10,15,15,5,10,12,7,5,12,7,5,34,23,13,10,105.41,46,91,15,2.5,140,72,68,12,6,6,126,61,65,9,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,12,6,6,0,0,1,0,0,139,5,4,1,0,0,0,1,1,0,11,6,5,1,0,1,0,0,0,8,3,5,9,3,6,14,10,4,15,7,8,9,6,3,33,16,17,13,5,8,7.56,7.3,7.83,47,40,7,74,18,56,42,35,7,5,5,0,38,114,97,0,0,17,50,66,5,143,4,0,5,38,29,9,152,122,30,89,38,89,38,38,36,15,152,4,1.25,36,2,16,22,1,14,23,38,0,38,0,34,34,0,34,0,29,37,37,26,21,6,4,34,2,1
2010,26,Sonora,18,Cajeme,522,Campo Enrique Luders (Bloque 807),1100515,272253,13,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,523,La Ladrillera Canal Alto,1095121,272713,59,125,67,58,4,2,2,121,65,56,118,64,54,100,58,42,94,55,39,91,54,37,5,2,3,16,5,11,17,6,11,6,3,3,3,1,2,12,6,6,25,20,12,8,115.52,31,78,16,3.02,109,55,54,16,12,4,113,62,51,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,0,0,0,0,0,116,1,0,1,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,4,2,2,7,3,4,23,14,9,18,13,5,4,3,1,26,13,13,14,8,6,6.84,6.75,6.97,52,44,8,48,14,34,49,41,8,3,3,0,36,87,50,0,0,38,32,55,13,106,4,0,0,41,38,3,125,120,5,57,41,57,41,41,13,3,125,3.05,0.86,35,6,19,22,3,9,29,40,1,39,2,35,29,12,29,1,26,40,37,24,23,4,0,28,2,1
2010,26,Sonora,18,Cajeme,524,Club de Tiro y Pesca,1095023,272713,71,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,526,Zona de Granjas (Granjas Mica),1095148,273124,63,512,275,237,29,15,14,480,259,221,459,251,208,399,219,180,364,198,166,330,178,152,37,14,23,44,26,18,63,39,24,35,21,14,34,20,14,68,39,29,117,43,25,18,116.03,145,338,26,2.94,425,230,195,84,44,40,443,244,199,10,3,7,4,2,2,0,0,0,4,2,2,4,0,4,9,21,8,4,8,1,0,1,4,485,19,8,11,1,1,0,1,1,0,21,10,11,5,3,2,1,0,1,22,14,8,37,23,14,87,49,38,63,30,33,22,10,12,114,64,50,33,16,17,6.46,6.36,6.57,202,167,35,197,52,145,194,162,32,8,5,3,141,368,317,0,0,51,131,234,33,481,9,0,18,147,118,29,509,413,96,194,148,193,147,148,31,15,509,3.46,1.32,119,27,88,59,24,53,70,137,10,18,129,115,68,79,15,2,102,125,120,58,68,4,3,108,1,3
2010,26,Sonora,18,Cajeme,531,Moscobampo,1094920,273343,82,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,535,Puente de Picos,1095527,273240,40,281,125,156,26,12,14,255,113,142,240,109,131,195,94,101,179,87,92,156,78,78,24,7,17,36,12,24,44,17,27,16,7,9,23,9,14,35,17,18,74,26,14,12,80.13,102,163,16,2.92,262,116,146,19,9,10,238,107,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,1,275,10,1,9,3,3,0,1,1,0,11,6,5,5,3,2,0,0,0,11,5,6,17,7,10,23,14,9,33,17,16,12,2,10,67,32,35,20,11,9,7.08,7.16,7,101,74,27,93,19,74,98,74,24,3,0,3,59,221,129,0,8,82,67,104,24,268,12,0,0,68,45,23,281,194,87,74,68,74,68,68,4,2,281,4.13,1.55,48,20,41,27,8,30,30,65,3,59,9,68,15,52,13,4,50,62,56,39,31,1,0,58,1,2
2010,26,Sonora,18,Cajeme,541,Campo Cincuenta y Uno (Bloque 607),1100515,272435,18,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,543,Kilómetro Nueve (El Pueblito),1095355,273910,58,307,155,152,14,6,8,293,149,144,287,147,140,231,115,116,212,103,109,197,93,104,10,4,6,52,30,22,55,30,25,19,12,7,15,10,5,33,19,14,74,40,17,23,101.97,95,182,30,3.12,266,139,127,41,16,25,287,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,8,3,4,2,0,2,263,4,2,2,0,0,0,1,0,1,6,5,1,12,6,6,0,0,0,14,10,4,14,9,5,47,18,29,32,17,15,13,7,6,47,21,26,49,25,24,7.23,7.43,7.04,105,73,32,124,42,82,98,68,30,7,5,2,100,207,82,44,16,65,67,136,28,243,8,0,0,74,57,17,307,243,64,125,74,125,74,74,32,19,307,4.15,1.36,69,5,36,38,6,21,47,71,3,62,12,72,46,28,40,3,55,67,68,53,44,5,0,60,3,2
2010,26,Sonora,18,Cajeme,547,La Matanza,1095539,275734,89,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,548,Cutabampo (Mario Luna),1095950,273358,30,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2010,26,Sonora,18,Cajeme,550,La Reyna,1095849,273440,30,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
