Año,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
2000,26,Sonora,3,Alamos,104,FUNDICION,1084455,270105,400,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,105,"GACELA, LA",1085155,265225,240,124,64,60,23,101,21,80,74,11,22,34,63,29,34,123,1,1,0,121,0,101,0,1,0,0,0,0,1,122,17,4,62,12,4,2,19,2,5,5,17,11,29,18,16,3,11,58,14,2,62,1,0,4,21,52,0,0,0,100,0,0,21,58,21,14,4,3,0,0,17,4,0,0,0,4,0,13,4,22,22,124,5.64,2.48,0,0,12,4,18,10,2,0,21,0,0,17,13,0,10,0,0,8,0,4,20,20,0,0,0,8,11,2,0,0,0,0,0,2,22,19,3,124,109,15
2000,26,Sonora,3,Alamos,106,"GARZAS, LAS",1085201,272926,200,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,109,GOCHICO VIEJO,1084255,272401,540,47,28,19,8,39,9,32,29,2,12,8,27,15,12,40,7,7,0,45,2,39,0,0,0,0,0,0,0,47,8,1,24,5,0,1,8,1,0,0,12,8,12,9,0,0,0,29,0,0,27,0,0,3,10,20,1,0,1,38,0,0,13,19,13,7,4,0,6,0,4,0,0,0,2,0,1,0,9,8,8,47,5.88,2.35,0,4,0,1,7,2,0,0,8,0,0,6,0,0,1,0,0,0,0,7,7,7,0,0,0,1,6,0,0,0,0,0,0,0,8,6,2,47,36,11
2000,26,Sonora,3,Alamos,110,GUAJARAY,1085556,273615,300,197,106,91,31,166,59,119,101,10,29,38,91,50,41,196,0,0,0,195,0,161,0,6,1,0,3,2,0,188,39,20,67,34,6,0,55,4,5,5,24,38,37,9,17,8,9,84,17,0,91,0,0,3,47,62,14,0,13,56,2,107,37,81,37,24,11,1,3,0,16,1,0,0,0,32,1,1,2,30,30,197,6.57,3.72,0,1,8,13,17,12,12,0,29,1,0,5,26,0,7,0,0,6,0,3,30,30,0,0,0,14,15,0,0,0,0,1,0,0,33,30,3,197,180,17
2000,26,Sonora,3,Alamos,111,"GUAJOLOTE, EL",1084650,270619,620,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,113,"GUAMUCHIL, EL",1083552,264722,240,216,110,106,26,189,62,145,125,15,33,44,110,60,50,203,12,9,2,174,41,188,1,86,82,0,2,2,0,119,44,18,97,28,1,0,60,1,4,5,28,27,30,23,38,21,14,80,35,3,100,2,1,5,54,78,2,0,2,179,0,10,60,84,60,35,14,9,11,24,14,3,2,0,0,22,9,21,1,50,50,216,4.32,2.32,0,1,2,18,32,25,10,3,47,0,0,26,0,2,2,0,1,0,0,47,48,48,0,0,0,34,14,2,0,0,0,0,0,0,50,44,6,216,194,22
2000,26,Sonora,3,Alamos,114,GUAMUCHILITO,1083053,265749,620,17,6,11,3,14,4,11,10,2,2,4,8,4,4,17,0,0,0,6,10,14,0,0,0,0,0,0,0,17,3,1,9,1,0,0,2,2,0,0,2,4,1,5,0,0,0,10,0,0,8,0,0,3,4,6,0,0,0,14,0,0,2,9,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,17,5.67,2.83,0,1,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,1,3,3,0,17,17,0
2000,26,Sonora,3,Alamos,116,"GUASIMAS, LAS",1085641,264907,220,16,9,7,1,15,0,15,15,3,8,5,12,7,5,11,5,5,0,16,0,15,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,8,0,6,3,6,0,6,9,6,0,12,0,0,6,7,8,0,0,0,15,0,0,9,6,9,7,0,1,0,2,5,1,0,0,0,0,0,7,1,4,4,16,4,1.45,0,0,3,1,3,1,0,1,3,0,0,2,0,0,0,0,0,0,0,4,4,4,0,0,0,0,3,2,0,0,0,0,0,1,4,4,0,16,16,0
2000,26,Sonora,3,Alamos,118,"G¿IJAS, LAS",1085259,272122,220,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,120,G¿IROCOBA,1084139,265410,400,156,82,74,26,130,29,101,94,5,22,31,89,48,41,46,106,102,4,144,11,122,8,3,3,1,0,0,0,153,26,3,84,10,5,2,28,1,0,1,21,11,36,27,20,4,12,74,16,4,85,2,2,5,25,59,0,0,0,114,0,15,42,58,42,13,27,2,19,4,4,4,3,1,0,23,6,11,2,39,39,156,4,2.11,0,0,14,16,23,18,3,3,36,0,0,25,26,5,1,5,1,1,1,12,38,38,0,1,0,12,21,16,1,1,0,0,2,4,39,34,5,156,138,18
2000,26,Sonora,3,Alamos,122,"HIGUERA, LA",1085726,270637,260,206,108,98,19,186,46,154,137,17,49,50,120,63,57,204,2,2,0,201,4,186,0,3,2,0,1,0,0,202,38,8,112,25,1,2,45,1,3,3,46,25,51,26,35,13,17,102,30,5,116,2,2,4,51,92,0,0,0,178,4,6,34,120,34,17,4,13,0,10,16,7,0,0,0,6,5,21,1,50,50,206,4.12,1.89,0,0,18,12,38,14,3,2,47,1,0,43,41,2,46,1,2,39,1,2,45,42,0,0,0,5,30,33,3,17,3,0,0,10,50,45,5,206,196,10
2000,26,Sonora,3,Alamos,124,HUATATURI,1085133,273623,220,38,19,19,6,32,9,24,21,2,5,8,19,10,9,37,0,0,0,38,0,32,0,0,0,0,0,0,0,37,7,2,10,11,1,1,9,0,0,0,5,11,4,4,2,1,1,19,2,0,19,0,0,2,12,12,30,1,29,0,21,32,6,18,6,5,1,0,1,0,2,0,0,0,1,0,4,1,0,6,6,38,6.33,5.43,0,6,0,5,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,5,1,0,0,0,0,0,0,0,6,6,0,38,38,0
2000,26,Sonora,3,Alamos,126,PAREDONES,1085645,265135,200,19,13,6,2,17,1,16,16,0,1,2,16,11,5,17,2,2,0,19,0,17,0,1,1,0,0,0,0,18,1,0,10,6,0,0,1,0,0,0,1,7,5,3,1,1,0,15,1,0,16,0,0,2,8,8,0,0,0,17,0,0,8,8,8,6,1,1,0,0,8,0,0,0,0,0,0,7,0,5,5,19,3.8,1.73,0,0,0,1,4,2,1,0,5,0,0,3,0,0,4,0,0,0,0,1,5,5,0,0,0,1,4,2,0,0,0,0,0,0,5,5,0,19,19,0
2000,26,Sonora,3,Alamos,129,GEROCOA CHICO (LAS FLORES),1085354,264845,200,61,36,25,1,60,10,54,50,4,11,12,46,26,20,56,5,4,1,61,0,60,0,1,1,0,0,0,0,60,8,2,37,13,0,0,10,0,3,4,7,10,23,3,14,1,10,36,11,3,44,2,0,4,19,30,0,0,0,59,0,1,6,48,6,5,1,0,2,0,4,0,0,0,0,0,1,5,0,18,18,61,3.39,1.33,0,0,2,1,17,1,0,7,11,0,0,14,17,0,18,0,0,17,0,0,18,10,0,0,0,3,12,11,0,10,0,0,0,1,18,15,3,61,55,6
2000,26,Sonora,3,Alamos,130,JOCONAS,1085618,271830,140,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,134,JURINABO,1084621,271538,420,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,135,"LABORCITA, LA",1084554,265316,380,37,23,14,6,30,3,26,26,2,4,7,24,13,11,14,23,23,0,37,0,30,0,0,0,0,0,0,0,37,2,1,14,12,0,1,3,0,1,1,3,12,6,4,4,2,1,22,3,1,23,1,0,3,5,17,0,0,0,27,0,3,8,18,8,7,1,0,2,2,4,0,0,0,0,2,3,3,0,12,12,37,3.08,1.68,1,1,1,5,7,5,1,1,11,0,0,4,1,4,0,0,0,0,0,7,11,11,0,0,0,8,4,1,1,0,0,0,0,1,12,12,0,37,37,0
2000,26,Sonora,3,Alamos,137,"LAGUNA, LA",1084848,270920,470,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,140,"LIMON, EL",1083004,265436,500,12,8,4,2,10,1,10,9,2,3,3,7,5,2,12,0,0,0,6,6,9,1,1,1,0,0,0,0,11,1,0,7,2,0,0,1,0,1,1,2,3,4,1,1,1,0,8,1,0,7,0,0,3,3,7,0,0,0,3,0,7,4,6,4,3,0,0,0,0,3,0,0,0,0,2,1,0,0,3,3,12,4,1.5,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,2,1,0,0,0,0,0,0,3,3,0,12,12,0
2000,26,Sonora,3,Alamos,141,"LOMAS, LAS",1090552,270512,280,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,142,"LLANOS DE BENITO, LOS",1084540,270323,520,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,143,MACOYAHUI,1085505,271923,160,100,47,53,10,84,16,74,66,6,16,21,60,29,31,90,6,3,3,92,2,84,0,4,1,2,1,0,0,91,14,2,48,18,2,0,12,4,1,3,13,21,23,9,13,1,7,53,8,5,55,2,3,4,19,50,8,0,8,69,7,14,19,55,19,7,6,6,8,2,5,3,0,0,0,12,3,3,1,27,26,96,3.69,1.19,0,0,21,3,21,4,0,2,24,0,0,23,23,0,26,0,0,23,0,0,23,23,0,0,0,2,18,17,2,7,0,0,0,5,26,25,1,96,94,2
2000,26,Sonora,3,Alamos,145,"MAQUIPO, EL",1084247,264322,260,242,127,115,19,223,44,182,175,12,30,48,163,85,78,219,22,4,14,239,2,223,0,6,1,0,3,1,1,236,38,6,157,18,3,1,43,1,4,4,26,17,91,24,43,6,23,132,29,14,150,9,4,5,58,104,0,0,0,216,3,5,61,121,61,28,24,9,33,7,13,5,1,1,0,5,10,18,13,66,66,242,3.67,1.58,0,0,17,11,54,19,2,20,45,0,0,41,65,0,62,0,0,62,0,1,59,57,0,0,0,4,37,55,4,35,14,1,0,15,66,60,6,242,229,13
2000,26,Sonora,3,Alamos,149,"MAYAS, LAS (LA GRANADITA)",1085911,263650,160,29,19,10,4,25,3,22,21,2,8,6,19,12,7,17,12,12,0,27,2,25,0,1,0,0,1,0,0,28,2,1,19,2,1,0,2,1,1,2,6,3,7,6,5,1,3,16,4,1,18,1,0,5,9,12,3,0,3,17,0,8,13,9,12,9,1,2,0,1,8,1,0,0,0,3,0,8,1,7,7,29,4.14,1.81,0,0,0,1,6,5,0,0,7,0,0,0,7,0,0,0,0,0,0,0,6,6,0,0,0,1,5,1,0,0,0,0,0,3,7,7,0,29,29,0
2000,26,Sonora,3,Alamos,150,MEXIQUILLO,1085540,272100,180,167,78,89,10,151,33,129,117,12,32,42,105,49,56,139,23,13,9,143,17,149,1,11,3,3,6,1,0,146,29,4,85,31,1,0,31,2,6,6,26,32,32,8,42,6,32,72,38,4,99,2,1,5,42,73,6,0,4,145,1,4,40,87,39,28,4,6,10,11,11,1,1,0,3,11,4,6,11,48,47,163,3.47,1.31,0,0,30,4,41,9,1,2,45,0,0,39,45,1,41,1,1,41,1,2,39,39,0,0,0,12,23,17,2,19,5,0,0,2,49,39,10,163,138,25
2000,26,Sonora,3,Alamos,154,"MEZQUITAL, EL",1083643,264531,240,105,57,48,14,91,29,66,60,8,14,18,52,29,23,98,7,0,7,87,18,86,5,1,0,0,1,0,0,104,28,1,51,9,0,2,23,6,0,0,14,9,25,19,7,2,2,53,4,3,49,0,3,4,23,39,0,0,0,87,0,3,28,38,28,19,5,3,10,4,9,4,0,0,1,15,7,2,2,24,24,105,4.38,1.98,0,0,3,5,19,7,1,0,24,0,0,7,0,0,0,0,0,0,0,24,21,9,0,0,0,10,10,6,1,0,1,0,0,4,24,19,5,105,88,17
2000,26,Sonora,3,Alamos,155,"MINA DE LA CRUZ, LA",1083705,264943,360,60,34,26,10,50,13,39,34,3,12,13,31,18,13,60,0,0,0,55,5,50,0,30,30,0,0,0,0,30,8,5,25,9,1,2,8,5,1,1,11,10,11,8,5,2,3,29,5,0,31,0,0,4,9,28,0,0,0,46,0,4,13,26,13,11,2,0,2,1,9,0,0,0,0,6,1,5,1,12,12,60,5,2.31,0,0,2,4,8,4,2,0,12,0,0,1,0,0,8,0,0,0,0,3,11,11,0,0,0,3,5,7,0,1,0,0,0,6,12,12,0,60,60,0
2000,26,Sonora,3,Alamos,156,MINAS NUEVAS,1090019,270343,500,435,223,212,50,384,91,310,284,26,84,108,258,135,123,326,109,87,17,410,25,376,7,12,8,2,5,1,0,420,81,10,259,25,8,1,87,4,18,25,59,24,73,54,133,21,77,151,98,35,235,16,7,6,107,186,4,0,4,373,2,8,140,170,140,32,59,47,12,9,76,35,3,1,2,22,24,51,38,95,95,435,4.58,1.8,1,18,54,26,66,23,12,63,31,0,0,80,73,7,92,6,7,72,6,2,92,91,1,0,0,5,65,71,14,64,19,0,4,17,101,92,9,435,390,45
2000,26,Sonora,3,Alamos,157,"MINITAS, LAS",1091040,271847,200,118,67,51,13,101,25,85,74,5,27,19,69,43,26,113,5,5,0,114,1,101,0,1,0,1,0,0,0,117,20,5,59,15,2,0,19,6,1,1,26,16,22,25,11,4,6,63,10,1,68,1,0,4,31,45,0,0,0,101,0,0,44,41,43,36,6,1,0,15,27,1,0,0,0,14,10,12,6,27,27,118,4.37,2,0,0,6,9,18,10,5,4,23,0,0,19,26,0,15,0,0,15,0,1,26,26,0,0,0,10,16,9,1,8,0,1,0,3,28,24,4,118,105,13
2000,26,Sonora,3,Alamos,158,MIRAMAR,1085230,272909,200,6,4,2,0,6,0,6,6,1,1,1,5,4,1,5,1,1,0,6,0,6,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,1,2,1,2,1,0,0,5,0,1,4,1,0,5,3,2,0,0,0,6,0,0,4,2,4,4,0,0,2,2,0,0,0,0,0,4,0,0,0,3,3,6,2,0.75,0,0,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,2,0,0,3,2,1,6,2,4
2000,26,Sonora,3,Alamos,159,"MOCUZARIT, EL",1090548,271254,100,629,341,288,71,556,131,465,414,44,142,156,370,196,174,556,27,3,14,603,22,553,3,7,2,1,5,0,1,616,113,18,374,40,11,0,126,5,12,16,125,36,97,82,197,27,143,216,170,27,346,16,7,6,181,258,5,0,4,528,1,27,205,260,205,174,10,18,2,30,99,63,4,2,2,32,17,60,92,125,125,629,5.03,2.39,3,18,60,37,87,34,20,68,56,0,0,95,116,15,114,13,15,110,13,5,118,115,1,0,0,8,84,90,12,73,12,1,5,25,134,124,10,629,592,37
2000,26,Sonora,3,Alamos,161,"MOLINOS, LOS",1085259,271852,180,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,162,"MUERTOS, LOS",1085430,264430,140,197,112,85,16,180,38,149,140,14,37,45,126,69,57,170,25,3,18,191,5,178,0,2,0,0,1,1,0,193,35,3,125,14,2,0,37,1,8,9,28,16,41,21,60,12,41,78,53,7,117,6,1,6,58,80,1,0,1,169,4,9,44,102,44,24,10,9,18,4,11,7,2,0,0,18,7,15,2,46,46,197,4.28,1.62,0,0,31,4,40,9,2,3,42,0,0,30,40,1,40,1,1,38,1,2,40,40,0,0,0,11,22,30,1,12,2,0,0,5,46,42,4,197,176,21
2000,26,Sonora,3,Alamos,163,MUNIHUAZA,1084805,270841,460,195,102,93,34,161,40,127,116,10,35,36,106,57,49,189,6,6,0,185,10,161,0,3,1,0,1,1,0,191,34,6,103,13,5,0,38,2,3,3,32,13,61,15,27,4,21,89,25,2,104,2,0,5,41,77,0,0,0,135,13,26,34,93,34,26,3,2,14,2,13,4,0,0,1,8,2,13,4,39,39,195,5,2.05,0,0,21,7,32,6,4,5,34,0,0,27,22,1,38,0,1,21,0,0,38,38,0,0,0,6,20,26,0,13,4,0,0,3,40,36,4,195,184,11
2000,26,Sonora,3,Alamos,167,NAHUIBAMPO,1085420,272235,200,143,76,67,20,119,36,91,81,5,20,27,76,40,36,137,6,4,2,142,0,119,0,0,0,0,0,0,0,143,28,8,65,16,2,0,33,3,0,0,20,14,32,22,13,6,7,68,13,0,76,0,0,4,27,52,8,0,8,119,0,0,6,85,6,1,4,1,1,0,3,2,0,0,0,2,0,4,0,32,32,143,4.47,1.86,0,0,10,9,22,8,7,3,29,0,0,28,26,0,26,0,0,24,0,4,31,31,0,0,0,4,22,16,2,7,0,0,0,2,32,29,3,143,120,23
2000,26,Sonora,3,Alamos,172,OJO PRIETO,1083908,271544,1600,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,174,OSOBAMPO,1090806,270901,160,245,137,108,35,210,41,180,167,15,49,63,152,84,68,191,54,54,0,243,2,208,1,6,6,0,0,0,0,238,33,8,138,29,1,1,39,2,5,5,44,26,46,25,70,12,53,97,65,5,148,4,0,5,71,98,7,0,3,156,46,54,67,112,66,40,16,8,2,16,41,4,0,0,0,9,5,50,1,44,44,245,5.57,2.51,0,3,16,9,34,16,6,4,39,0,0,23,41,0,38,0,0,38,0,2,40,40,0,0,0,11,21,26,0,20,2,0,0,4,54,52,2,245,239,6
2000,26,Sonora,3,Alamos,175,PALMARITO,1084700,270157,460,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,177,PALOS CHINOS,1083531,264613,200,65,37,28,5,60,20,45,39,7,9,14,32,17,15,64,1,1,0,34,31,60,0,1,0,0,0,0,1,64,18,2,33,6,1,0,20,0,4,4,5,4,20,11,4,3,1,35,4,0,32,0,0,4,17,24,0,0,0,54,0,6,9,36,9,5,3,1,3,1,5,0,0,0,0,3,1,5,0,15,15,65,4.33,2.5,0,0,1,6,9,7,1,2,13,0,0,10,0,1,0,0,0,0,0,14,15,7,0,0,0,11,3,1,0,0,0,0,0,1,15,13,2,65,62,3
2000,26,Sonora,3,Alamos,181,"PASADITA, LA (TRES MARIAS)",1090617,270527,280,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,182,"PASO, EL",1084914,264026,160,169,94,75,20,149,46,116,99,10,24,28,89,50,39,162,7,3,4,166,3,149,0,2,2,0,0,0,0,167,41,5,70,29,4,0,45,1,9,13,11,29,27,9,34,7,16,65,23,11,82,5,2,5,52,54,21,0,18,143,4,5,30,86,30,8,13,7,8,12,6,1,2,0,0,15,1,6,5,27,27,169,6.26,2.94,0,0,11,6,20,7,2,1,25,0,0,18,25,0,25,0,0,24,0,0,24,23,1,0,0,8,12,12,0,1,0,0,0,0,36,33,3,169,163,6
2000,26,Sonora,3,Alamos,186,PIE DE LA CUESTA,1084242,271455,600,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2000,26,Sonora,3,Alamos,187,PIEDRAS BLANCAS,1085950,264930,280,58,28,30,7,51,14,43,37,0,4,12,37,19,18,54,4,4,0,57,1,51,0,2,0,1,1,0,0,56,12,2,31,6,0,0,12,2,0,0,4,12,8,5,12,1,9,25,10,2,35,1,1,4,9,29,0,0,0,51,0,0,15,28,15,11,2,2,2,0,9,1,0,1,1,1,3,8,2,15,15,58,3.87,1.38,0,0,2,3,9,2,2,1,14,0,0,13,9,2,15,2,2,9,2,0,15,15,0,0,0,2,11,8,0,7,2,0,0,4,15,14,1,58,55,3
2000,26,Sonora,3,Alamos,188,PIEDRAS VERDES,1090049,271000,180,282,158,124,30,252,56,209,192,18,62,62,174,99,75,274,7,2,4,281,0,252,0,3,1,0,2,0,0,278,48,8,175,17,4,0,50,6,4,4,57,20,74,36,62,13,42,130,55,7,167,5,2,5,75,120,1,0,1,238,2,14,98,111,98,86,5,6,1,27,52,10,1,0,0,9,32,51,5,64,64,282,4.41,2.08,0,1,30,16,46,18,4,14,49,0,0,38,50,7,58,7,7,48,7,4,60,60,0,0,0,10,32,25,1,37,5,0,1,18,72,66,6,282,264,18
